,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
3991,MERCEDES BENZ,CLC SERIES,2009,3,1,33.3,2,66.7,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0
3992,MERCEDES BENZ,CLC SERIES,2010,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3993,MERCEDES BENZ,CLC SERIES,2011,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3994,MERCEDES BENZ,CLK 200 KOMP AVANTGARDE 2DR A,2004,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3995,MERCEDES BENZ,CLK SERIES,1997,2,0,0.0,2,100.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,2,100.0,1,50.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3996,MERCEDES BENZ,CLK SERIES,1998,11,5,45.5,6,54.5,0,0.0,3,27.3,0,0.0,0,0.0,1,9.1,1,9.1,0,0.0,0,0.0,0,0.0,1,9.1,1,9.1,1,9.1,0,0.0,0,0.0
3997,MERCEDES BENZ,CLK SERIES,1999,12,7,58.3,5,41.7,2,16.7,1,8.3,0,0.0,0,0.0,1,8.3,0,0.0,1,8.3,0,0.0,1,8.3,0,0.0,0,0.0,1,8.3,0,0.0,0,0.0
3998,MERCEDES BENZ,CLK SERIES,2000,24,10,41.7,14,58.3,4,16.7,7,29.2,5,20.8,4,16.7,4,16.7,1,4.2,3,12.5,3,12.5,3,12.5,0,0.0,4,16.7,0,0.0,0,0.0,0,0.0
3999,MERCEDES BENZ,CLK SERIES,2001,39,18,46.2,21,53.8,4,10.3,11,28.2,10,25.6,2,5.1,4,10.3,2,5.1,0,0.0,7,17.9,2,5.1,3,7.7,3,7.7,1,2.6,0,0.0,0,0.0
4000,MERCEDES BENZ,CLK SERIES,2002,41,18,43.9,23,56.1,4,9.8,11,26.8,6,14.6,3,7.3,4,9.8,0,0.0,2,4.9,4,9.8,7,17.1,2,4.9,5,12.2,2,4.9,0,0.0,0,0.0
4001,MERCEDES BENZ,CLK SERIES,2003,56,24,42.9,32,57.1,6,10.7,11,19.6,14,25.0,3,5.4,11,19.6,0,0.0,1,1.8,12,21.4,6,10.7,3,5.4,4,7.1,3,5.4,0,0.0,0,0.0
4002,MERCEDES BENZ,CLK SERIES,2004,38,16,42.1,22,57.9,2,5.3,8,21.1,9,23.7,4,10.5,5,13.2,1,2.6,0,0.0,12,31.6,2,5.3,5,13.2,5,13.2,1,2.6,0,0.0,0,0.0
4003,MERCEDES BENZ,CLK SERIES,2005,156,88,56.4,68,43.6,7,4.5,20,12.8,32,20.5,10,6.4,18,11.5,0,0.0,0,0.0,22,14.1,20,12.8,15,9.6,11,7.1,5,3.2,0,0.0,0,0.0
4004,MERCEDES BENZ,CLK SERIES,2006,287,132,46.0,155,54.0,14,4.9,34,11.8,66,23.0,18,6.3,27,9.4,1,0.3,1,0.3,68,23.7,36,12.5,30,10.5,25,8.7,17,5.9,1,0.3,0,0.0
4005,MERCEDES BENZ,CLK SERIES,2007,179,90,50.3,89,49.7,5,2.8,11,6.1,48,26.8,14,7.8,14,7.8,2,1.1,2,1.1,51,28.5,19,10.6,11,6.1,21,11.7,1,0.6,0,0.0,0,0.0
4006,MERCEDES BENZ,CLK SERIES,2008,149,88,59.1,61,40.9,3,2.0,13,8.7,25,16.8,7,4.7,8,5.4,0,0.0,0,0.0,22,14.8,16,10.7,8,5.4,8,5.4,1,0.7,0,0.0,0,0.0
4007,MERCEDES BENZ,CLK SERIES,2009,7,4,57.1,3,42.9,0,0.0,1,14.3,3,42.9,1,14.3,0,0.0,0,0.0,0,0.0,3,42.9,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0
4008,MERCEDES BENZ,CLK SERIES,2010,26,15,57.7,11,42.3,0,0.0,3,11.5,7,26.9,1,3.8,5,19.2,0,0.0,0,0.0,7,26.9,0,0.0,1,3.8,0,0.0,1,3.8,0,0.0,0,0.0
4009,MERCEDES BENZ,CLK SERIES,2011,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4010,MERCEDES BENZ,CLS,2005,12,6,50.0,6,50.0,1,8.3,2,16.7,3,25.0,0,0.0,2,16.7,0,0.0,0,0.0,2,16.7,0,0.0,3,25.0,0,0.0,1,8.3,0,0.0,0,0.0
4011,MERCEDES BENZ,CLS,2006,164,59,36.0,105,64.0,14,8.5,22,13.4,41,25.0,29,17.7,36,22.0,0,0.0,2,1.2,45,27.4,11,6.7,15,9.1,32,19.5,0,0.0,2,1.2,0,0.0
4012,MERCEDES BENZ,CLS,2007,107,45,42.1,62,57.9,5,4.7,18,16.8,20,18.7,20,18.7,20,18.7,2,1.9,0,0.0,28,26.2,10,9.3,8,7.5,22,20.6,0,0.0,3,2.8,0,0.0
4013,MERCEDES BENZ,CLS,2008,68,28,41.2,40,58.8,5,7.4,10,14.7,15,22.1,14,20.6,8,11.8,0,0.0,2,2.9,21,30.9,5,7.4,6,8.8,14,20.6,0,0.0,2,2.9,0,0.0
4014,MERCEDES BENZ,CLS,2009,11,7,63.6,4,36.4,0,0.0,0,0.0,1,9.1,4,36.4,1,9.1,0,0.0,0,0.0,2,18.2,0,0.0,0,0.0,4,36.4,1,9.1,0,0.0,0,0.0
4015,MERCEDES BENZ,CLS,2010,11,8,72.7,3,27.3,0,0.0,0,0.0,1,9.1,0,0.0,1,9.1,0,0.0,0,0.0,2,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4016,MERCEDES BENZ,CLS,2011,11,8,72.7,3,27.3,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0
4017,MERCEDES BENZ,CLS,2012,69,54,78.3,15,21.7,2,2.9,1,1.4,0,0.0,0,0.0,8,11.6,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,1,1.4,1,1.4,2,2.9,0,0.0
4018,MERCEDES BENZ,CLS,2013,16,16,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4019,MERCEDES BENZ,CLS,2015,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4020,MERCEDES BENZ,CLS55 AMG,2005,7,6,85.7,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0
4021,MERCEDES BENZ,CLS55 AMG,2006,2,0,0.0,2,100.0,0,0.0,1,50.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
4022,MERCEDES BENZ,E 220 CDI,1996,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4023,MERCEDES BENZ,E 220 CDI,2001,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4024,MERCEDES BENZ,E 220 CDI,2002,4,2,50.0,2,50.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4025,MERCEDES BENZ,E 220 CDI,2003,7,2,28.6,5,71.4,2,28.6,1,14.3,2,28.6,1,14.3,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0
4026,MERCEDES BENZ,E 220 CDI,2004,13,6,46.2,7,53.8,0,0.0,1,7.7,2,15.4,0,0.0,3,23.1,0,0.0,0,0.0,3,23.1,0,0.0,0,0.0,1,7.7,0,0.0,0,0.0,0,0.0
4027,MERCEDES BENZ,E 220 CDI,2005,6,3,50.0,3,50.0,1,16.7,0,0.0,1,16.7,1,16.7,1,16.7,0,0.0,0,0.0,1,16.7,0,0.0,1,16.7,1,16.7,0,0.0,0,0.0,0,0.0
4028,MERCEDES BENZ,E 220 CDI,2006,5,3,60.0,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
4029,MERCEDES BENZ,E 220 CDI,2007,2,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4030,MERCEDES BENZ,E 220 CDI,2008,11,4,36.4,7,63.6,0,0.0,4,36.4,2,18.2,2,18.2,3,27.3,0,0.0,0,0.0,2,18.2,3,27.3,0,0.0,2,18.2,0,0.0,0,0.0,0,0.0
4031,MERCEDES BENZ,E 220 CDI,2009,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4032,MERCEDES BENZ,E 220 CDI,2010,29,20,69.0,9,31.0,2,6.9,2,6.9,1,3.4,2,6.9,2,6.9,0,0.0,0,0.0,1,3.4,0,0.0,0,0.0,3,10.3,0,0.0,1,3.4,0,0.0
4033,MERCEDES BENZ,E 220 CDI,2011,14,9,64.3,5,35.7,1,7.1,2,14.3,0,0.0,0,0.0,3,21.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4034,MERCEDES BENZ,E 220 CDI,2012,110,82,74.5,28,25.5,4,3.6,12,10.9,2,1.8,2,1.8,7,6.4,0,0.0,0,0.0,1,0.9,2,1.8,4,3.6,3,2.7,1,0.9,0,0.0,0,0.0
4035,MERCEDES BENZ,E 220 CDI,2013,13,10,76.9,3,23.1,0,0.0,2,15.4,0,0.0,0,0.0,1,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4036,MERCEDES BENZ,E 220 CDI,2014,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4037,MERCEDES BENZ,E 220 CDI,2015,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4038,MERCEDES BENZ,E 220 CDI CLASSIC 04DR A,2003,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4039,MERCEDES BENZ,E SERIES,1993,3,1,33.3,2,66.7,0,0.0,2,66.7,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4040,MERCEDES BENZ,E SERIES,1994,25,9,36.0,16,64.0,2,8.0,3,12.0,3,12.0,3,12.0,2,8.0,3,12.0,4,16.0,2,8.0,0,0.0,0,0.0,4,16.0,7,28.0,0,0.0,0,0.0
4041,MERCEDES BENZ,E SERIES,1995,23,10,43.5,13,56.5,2,8.7,2,8.7,4,17.4,3,13.0,3,13.0,3,13.0,5,21.7,3,13.0,1,4.3,1,4.3,2,8.7,1,4.3,0,0.0,0,0.0
4042,MERCEDES BENZ,E SERIES,1996,16,6,37.5,10,62.5,3,18.8,2,12.5,2,12.5,4,25.0,1,6.3,0,0.0,4,25.0,1,6.3,2,12.5,0,0.0,4,25.0,2,12.5,0,0.0,0,0.0
4043,MERCEDES BENZ,E SERIES,1997,8,2,25.0,6,75.0,2,25.0,1,12.5,1,12.5,3,37.5,2,25.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0
4044,MERCEDES BENZ,E SERIES,1998,10,4,40.0,6,60.0,0,0.0,0,0.0,2,20.0,3,30.0,1,10.0,1,10.0,2,20.0,2,20.0,0,0.0,1,10.0,3,30.0,0,0.0,0,0.0,0,0.0
4045,MERCEDES BENZ,E SERIES,1999,20,4,20.0,16,80.0,3,15.0,7,35.0,5,25.0,8,40.0,3,15.0,0,0.0,8,40.0,5,25.0,3,15.0,3,15.0,7,35.0,0,0.0,0,0.0,0,0.0
4046,MERCEDES BENZ,E SERIES,2000,18,4,22.2,14,77.8,4,22.2,8,44.4,8,44.4,4,22.2,5,27.8,1,5.6,4,22.2,7,38.9,3,16.7,2,11.1,5,27.8,1,5.6,1,5.6,0,0.0
4047,MERCEDES BENZ,E SERIES,2001,57,17,29.8,40,70.2,8,14.0,14,24.6,17,29.8,4,7.0,10,17.5,3,5.3,11,19.3,11,19.3,8,14.0,7,12.3,10,17.5,1,1.8,1,1.8,0,0.0
4048,MERCEDES BENZ,E SERIES,2002,87,15,17.2,72,82.8,15,17.2,25,28.7,33,37.9,20,23.0,16,18.4,7,8.0,9,10.3,28,32.2,14,16.1,6,6.9,21,24.1,8,9.2,0,0.0,0,0.0
4049,MERCEDES BENZ,E SERIES,2003,141,50,35.5,91,64.5,9,6.4,34,24.1,44,31.2,32,22.7,20,14.2,4,2.8,4,2.8,42,29.8,12,8.5,12,8.5,38,27.0,4,2.8,0,0.0,0,0.0
4050,MERCEDES BENZ,E SERIES,2004,205,75,36.6,130,63.4,12,5.9,46,22.4,54,26.3,39,19.0,33,16.1,8,3.9,3,1.5,54,26.3,11,5.4,19,9.3,48,23.4,15,7.3,2,1.0,0,0.0
4051,MERCEDES BENZ,E SERIES,2005,210,89,42.4,121,57.6,12,5.7,26,12.4,50,23.8,32,15.2,39,18.6,11,5.2,2,1.0,52,24.8,11,5.2,11,5.2,41,19.5,9,4.3,1,0.5,0,0.0
4052,MERCEDES BENZ,E SERIES,2006,358,127,35.5,231,64.5,21,5.9,51,14.2,99,27.7,96,26.8,49,13.7,8,2.2,5,1.4,105,29.3,33,9.2,13,3.6,97,27.1,13,3.6,2,0.6,0,0.0
4053,MERCEDES BENZ,E SERIES,2007,323,157,48.6,166,51.4,8,2.5,34,10.5,65,20.1,58,18.0,46,14.2,3,0.9,1,0.3,69,21.4,38,11.8,22,6.8,58,18.0,6,1.9,1,0.3,0,0.0
4054,MERCEDES BENZ,E SERIES,2008,400,157,39.3,243,60.8,11,2.8,40,10.0,94,23.5,86,21.5,49,12.3,2,0.5,3,0.8,99,24.8,61,15.3,24,6.0,89,22.3,19,4.8,2,0.5,0,0.0
4055,MERCEDES BENZ,E SERIES,2009,132,62,47.0,70,53.0,5,3.8,10,7.6,22,16.7,16,12.1,16,12.1,1,0.8,0,0.0,19,14.4,15,11.4,3,2.3,16,12.1,6,4.5,1,0.8,0,0.0
4056,MERCEDES BENZ,E SERIES,2010,1501,1132,75.4,369,24.6,43,2.9,108,7.2,8,0.5,44,2.9,135,9.0,3,0.2,3,0.2,12,0.8,28,1.9,37,2.5,78,5.2,4,0.3,4,0.3,1,0.1
4057,MERCEDES BENZ,E SERIES,2011,447,366,81.9,81,18.1,21,4.7,12,2.7,2,0.4,8,1.8,31,6.9,0,0.0,4,0.9,1,0.2,6,1.3,8,1.8,16,3.6,0,0.0,2,0.4,0,0.0
4058,MERCEDES BENZ,E SERIES,2012,1261,985,78.1,276,21.9,57,4.5,43,3.4,7,0.6,10,0.8,121,9.6,0,0.0,7,0.6,7,0.6,10,0.8,31,2.5,40,3.2,0,0.0,6,0.5,1,0.1
4059,MERCEDES BENZ,E SERIES,2013,262,219,83.6,43,16.4,7,2.7,7,2.7,0,0.0,0,0.0,16,6.1,0,0.0,0,0.0,1,0.4,3,1.1,5,1.9,7,2.7,0,0.0,0,0.0,1,0.4
4060,MERCEDES BENZ,E SERIES,2014,42,38,90.5,4,9.5,0,0.0,0,0.0,0,0.0,0,0.0,3,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.4,0,0.0,0,0.0,0,0.0
4061,MERCEDES BENZ,E SERIES,2015,28,25,89.3,3,10.7,0,0.0,1,3.6,0,0.0,0,0.0,1,3.6,0,0.0,0,0.0,1,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4062,MERCEDES BENZ,E SERIES,2016,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4063,MERCEDES BENZ,E200,2000,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4064,MERCEDES BENZ,E200,2001,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4065,MERCEDES BENZ,E200,2002,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4066,MERCEDES BENZ,E200,2003,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4067,MERCEDES BENZ,E200,2005,52,26,50.0,26,50.0,2,3.8,8,15.4,9,17.3,4,7.7,7,13.5,0,0.0,0,0.0,10,19.2,6,11.5,5,9.6,4,7.7,5,9.6,1,1.9,0,0.0
4068,MERCEDES BENZ,E200,2006,507,237,46.7,270,53.3,20,3.9,50,9.9,115,22.7,63,12.4,71,14.0,12,2.4,2,0.4,131,25.8,39,7.7,18,3.6,69,13.6,21,4.1,1,0.2,1,0.2
4069,MERCEDES BENZ,E200,2007,575,312,54.3,263,45.7,11,1.9,43,7.5,115,20.0,63,11.0,60,10.4,5,0.9,0,0.0,125,21.7,58,10.1,27,4.7,66,11.5,4,0.7,5,0.9,0,0.0
4070,MERCEDES BENZ,E200,2008,574,307,53.5,267,46.5,13,2.3,56,9.8,94,16.4,62,10.8,54,9.4,2,0.3,3,0.5,102,17.8,70,12.2,23,4.0,61,10.6,3,0.5,5,0.9,0,0.0
4071,MERCEDES BENZ,E200,2009,13,7,53.8,6,46.2,0,0.0,0,0.0,2,15.4,1,7.7,1,7.7,0,0.0,0,0.0,1,7.7,3,23.1,0,0.0,1,7.7,0,0.0,0,0.0,0,0.0
4072,MERCEDES BENZ,E200 KOMP AVANGARDE AUTOMATIC,2006,2,0,0.0,2,100.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
4073,MERCEDES BENZ,E200 KOMPRESSOR,2000,48,14,29.2,34,70.8,7,14.6,15,31.3,11,22.9,8,16.7,12,25.0,1,2.1,12,25.0,12,25.0,3,6.3,4,8.3,8,16.7,2,4.2,0,0.0,0,0.0
4074,MERCEDES BENZ,E200 KOMPRESSOR,2001,325,113,34.8,212,65.2,37,11.4,95,29.2,79,24.3,42,12.9,56,17.2,2,0.6,31,9.5,51,15.7,33,10.2,26,8.0,52,16.0,9,2.8,5,1.5,0,0.0
4075,MERCEDES BENZ,E200 KOMPRESSOR,2002,209,79,37.8,130,62.2,27,12.9,52,24.9,55,26.3,27,12.9,34,16.3,3,1.4,13,6.2,32,15.3,20,9.6,10,4.8,34,16.3,3,1.4,0,0.0,0,0.0
4076,MERCEDES BENZ,E200 KOMPRESSOR,2003,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4077,MERCEDES BENZ,E200 KOMPRESSOR,2005,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4078,MERCEDES BENZ,E200 KOMPRESSOR 1.8 CLASSIC 4D,2005,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4079,MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2003,2,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4080,MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2005,2,0,0.0,2,100.0,0,0.0,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4081,MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2008,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4082,MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2009,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4083,MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2012,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4084,MERCEDES BENZ,E220 CDI ELEGANCE,2001,2,0,0.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
4085,MERCEDES BENZ,E220 CDI ELEGANCE,2003,2,0,0.0,2,100.0,0,0.0,1,50.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
4086,MERCEDES BENZ,E220 CDI ELEGANCE,2005,2,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4087,MERCEDES BENZ,E220 CDI ELEGANCE,2008,20,7,35.0,13,65.0,0,0.0,0,0.0,3,15.0,5,25.0,1,5.0,0,0.0,0,0.0,6,30.0,3,15.0,1,5.0,5,25.0,2,10.0,0,0.0,0,0.0
4088,MERCEDES BENZ,E220 CDI ELEGANCE,2009,39,22,56.4,17,43.6,2,5.1,3,7.7,7,17.9,5,12.8,4,10.3,0,0.0,0,0.0,9,23.1,4,10.3,0,0.0,5,12.8,5,12.8,0,0.0,0,0.0
4089,MERCEDES BENZ,E280,1994,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4090,MERCEDES BENZ,E280,1995,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
4091,MERCEDES BENZ,E280,2000,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4092,MERCEDES BENZ,E280,2005,32,15,46.9,17,53.1,2,6.3,5,15.6,8,25.0,5,15.6,2,6.3,0,0.0,1,3.1,10,31.3,1,3.1,1,3.1,5,15.6,0,0.0,0,0.0,0,0.0
4093,MERCEDES BENZ,E280,2006,183,65,35.5,118,64.5,12,6.6,28,15.3,52,28.4,27,14.8,20,10.9,3,1.6,0,0.0,66,36.1,16,8.7,16,8.7,32,17.5,5,2.7,1,0.5,0,0.0
4094,MERCEDES BENZ,E280,2007,128,58,45.3,70,54.7,5,3.9,12,9.4,37,28.9,27,21.1,10,7.8,1,0.8,0,0.0,30,23.4,19,14.8,5,3.9,28,21.9,0,0.0,0,0.0,0,0.0
4095,MERCEDES BENZ,E280,2008,91,57,62.6,34,37.4,2,2.2,6,6.6,18,19.8,7,7.7,10,11.0,0,0.0,0,0.0,20,22.0,9,9.9,4,4.4,9,9.9,1,1.1,0,0.0,0,0.0
4096,MERCEDES BENZ,E280,2009,5,2,40.0,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
4097,MERCEDES BENZ,E280,2010,3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0
4098,MERCEDES BENZ,G SERIES,1982,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4099,MERCEDES BENZ,G SERIES,1983,3,0,0.0,3,100.0,3,100.0,1,33.3,1,33.3,0,0.0,0,0.0,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4100,MERCEDES BENZ,G SERIES,1985,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0
4101,MERCEDES BENZ,G SERIES,1989,2,0,0.0,2,100.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
